Trollenhagen Wetter vom 01.06.2020 - 12.01.2026;;;;;;;;;;;;;;;;;;;;;;;;
MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor;globrad;;;;;;
29.04.2022;10;8.9;2.9;9;0;0;11.3;-999;7.3;8;1019.3;10.5;65;17.2;4.1;-1.8;eor;22.376;;;;;;
30.04.2022;10;7.1;2.5;9;0;0;6.4;-999;7.5;8.4;1015.6;9.9;70;15.4;4.6;1.4;eor;16.317;;;;;;
01.05.2022;10;6.3;2.2;9;0;0;4;-999;7.5;7.8;1014.4;10.6;62;15.1;6.1;3.1;eor;13.374;;;;;;
02.05.2022;10;10.5;2.6;9;0;0;9.3;-999;3.9;7.8;1011.2;10.6;64;16.3;5.1;0.1;eor;20.162;;;;;;
03.05.2022;10;8;3;9;0;0;5.4;-999;5.1;8.7;1008.9;9.7;72;14.7;4.5;-0.8;eor;15.303;;;;;;
04.05.2022;10;9.8;2.3;9;1;4;7.2;-999;5.5;9.4;1009.8;11.4;72;18;2.9;-1.2;eor;17.674;;;;;;
05.05.2022;10;7.8;2.6;9;0;0;8.8;-999;4.3;9;1012.5;11.6;67;17.2;6.8;2.1;eor;19.8;;;;;;
06.05.2022;10;7.5;2.2;9;0;0;7.4;-999;4.8;9.7;1015.5;12.9;66;17.5;5.2;0.7;eor;18.094;;;;;;
07.05.2022;10;10.4;3.6;9;0;0;4.7;-999;7.1;11.3;1013.7;14.8;68;20.1;9.6;5.4;eor;14.709;;;;;;
08.05.2022;10;8.5;3.8;9;0;0;14.2;-999;2.6;8.5;1017.9;10.7;68;16.7;4.5;1;eor;27.001;;;;;;
09.05.2022;10;9.8;3.9;9;0;0;13.2;-999;4.5;9.1;1019.7;12.7;65;19.5;6.7;5.3;eor;25.808;;;;;;
10.05.2022;10;12.9;4;9;0.7;4;10.1;-999;7.5;10.2;1009.5;18.2;50;25.1;10.3;7;eor;21.893;;;;;;
11.05.2022;10;10.1;3.2;9;1.3;4;4.7;-999;7.2;14.3;1001.5;16.8;76;24.6;9.7;7.4;eor;14.98;;;;;;
12.05.2022;10;15.7;5.4;9;0;0;6.7;-999;5.7;10.4;1004.8;14;67;18.8;9.8;3.6;eor;17.639;;;;;;
13.05.2022;10;12.8;4.5;9;1.7;4;3;-999;7.1;10.5;1007.6;13.1;69;17.3;10.9;8.1;eor;12.895;;;;;;
14.05.2022;10;13.2;5.8;9;0;0;4;-999;7.3;10.4;1009.7;13.2;69;18.9;6.4;2.9;eor;14.254;;;;;;
15.05.2022;10;10.4;3;9;0;0;14.5;-999;1.8;9.5;1013.4;12.7;67;19.5;5.1;1.1;eor;28.015;;;;;;
16.05.2022;10;9.6;3;9;0;0;12.9;-999;5.8;10.2;1011.6;13.9;67;21.4;5.9;1.3;eor;26.002;;;;;;
17.05.2022;10;10.9;3.7;9;0;0;8.5;-999;-999;9.5;1012.8;14.1;62;22.8;8.1;6.4;eor;20.314;;;;;;
18.05.2022;10;10.7;4.1;9;0;0;13.4;-999;5.8;8.7;1016.6;16.5;47;24.2;7.6;5.8;eor;26.803;;;;;;
19.05.2022;10;13.6;3.7;9;0.1;4;11.8;-999;7;13.1;1010.8;21.8;52;29.1;15;13.8;eor;24.771;;;;;;
20.05.2022;10;11.7;4.2;9;1.4;4;4.1;-999;7.5;14.6;1007.7;16.5;79;19.4;13.3;12.7;eor;14.708;;;;;;
21.05.2022;10;25.5;7.9;9;9;4;3.9;-999;6.3;11.9;1005.3;13.1;79;16.5;9;6.4;eor;14.493;;;;;;
22.05.2022;10;9.5;3.7;9;0;4;6.6;-999;5.3;11.1;1007.4;13;76;17.6;8.7;6.4;eor;18.1;;;;;;
23.05.2022;10;11.5;4.5;9;1.8;4;14.5;-999;5.5;9.8;1000.7;15.8;58;21.6;7.2;4.9;eor;28.579;;;;;;
24.05.2022;10;11.7;3.9;9;6.6;4;2.4;-999;6.8;13.5;996.1;15.1;79;20.4;10.1;5.2;eor;12.645;;;;;;
25.05.2022;10;14.7;3.2;9;1.1;4;9.8;-999;5.9;11.4;1004.7;14.3;71;19.6;8.5;4.3;eor;22.477;;;;;;
26.05.2022;10;17.2;7.1;9;2.6;4;4.1;-999;7.4;10.9;1006.1;14.7;66;18.9;11.3;10.8;eor;14.975;;;;;;
27.05.2022;10;19.2;7.6;9;3.6;4;7.2;-999;6.2;10.5;1003.7;11.8;76;15.4;7.5;6.4;eor;19.124;;;;;;
28.05.2022;10;16.4;7.6;9;1.2;4;1.4;-999;7.2;9.7;1002.1;10.6;76;14.8;7;5.9;eor;11.469;;;;;;
29.05.2022;10;6.9;2.7;9;0;4;2.1;-999;7.5;10.2;1002.1;11.7;75;15.3;7.9;6.1;eor;12.431;;;;;;
30.05.2022;10;9.3;3.6;9;0;4;1.9;-999;7.8;10.7;1003.3;11.4;80;14.4;8.7;6.2;eor;12.198;;;;;;
31.05.2022;10;7.5;2.9;9;0;0;7.1;-999;6.9;9.9;1006.1;12.8;69;18.3;7.9;4.8;eor;19.145;;;;;;
01.06.2022;10;10.4;2.3;9;6.1;4;3.5;-999;7.7;11.4;1004.8;11.6;84;16.8;8;5;eor;14.387;;;;;;
02.06.2022;10;12.7;4.5;9;0;4;6.7;-999;4.6;10.7;1010.9;12.6;75;16.7;8.2;2.5;eor;18.678;;;;;;
03.06.2022;10;8.7;2.3;9;0;0;15.1;-999;2.1;10.9;1012.8;14.7;69;21.9;6.1;0.7;eor;29.902;;;;;;
04.06.2022;10;9.8;3.3;9;0;0;15.2;-999;3.5;12.1;1013.1;14.7;75;20.7;8.2;2.9;eor;30.07;;;;;;
05.06.2022;10;8.3;3.6;9;0.9;4;14.1;-999;3;11.9;1010.8;16.4;68;24.4;5.1;1.9;eor;28.634;;;;;;
06.06.2022;10;12.8;3.5;9;7.2;4;2.1;-999;6.5;15;1005.2;18.1;74;24.1;13.4;12.4;eor;12.648;;;;;;
07.06.2022;10;11.9;3.8;9;0;0;9.4;-999;4.6;12.8;1003.6;18.1;64;23.5;12.9;9.1;eor;22.415;;;;;;
08.06.2022;10;7.1;2.2;9;2.6;4;8.4;-999;6.5;14.4;1000.6;17.4;74;23.6;12.2;8.2;eor;21.102;;;;;;
09.06.2022;10;8.2;3.2;9;0;4;3.6;-999;7;15.4;1003;17.6;77;21.5;12.4;9.5;eor;14.709;;;;;;
10.06.2022;10;9.5;3.4;9;0;0;9.5;-999;4.4;12.5;1012.5;17.5;66;23.6;10.8;8;eor;22.611;;;;;;
11.06.2022;10;12.1;3.2;9;0.5;4;7.4;-999;5.2;14.4;1012.5;19.5;65;26.4;13.3;8.1;eor;19.82;;;;;;
12.06.2022;10;9.5;2.2;9;1;4;11.7;-999;5.9;12.1;1011.3;18.2;60;24.3;10.9;6.9;eor;25.584;;;;;;
13.06.2022;10;14.1;4.7;9;0;4;9.9;-999;5.2;11.3;1009.3;14.2;72;18.8;9.1;7.5;eor;23.191;;;;;;
14.06.2022;10;8.9;-999;9;0;0;1.4;-999;7;10.8;1012.6;13.2;72;17.4;8.2;4.2;eor;11.833;;;;;;
15.06.2022;10;8.2;2.3;9;0;0;7;-999;7;11.5;1011.9;15.5;69;22.1;8.4;3.6;eor;19.333;;;;;;
16.06.2022;10;10.2;3.5;9;0;0;9.2;-999;6.2;11.4;1011.5;16;65;21.4;9.9;5.9;eor;22.283;;;;;;
17.06.2022;10;7.6;3.2;9;0;4;9.1;-999;6.8;12.8;1014.1;18.2;64;24.2;10.7;7.2;eor;22.155;;;;;;
18.06.2022;10;11.7;4.4;9;0;0;13.3;-999;2.6;15.2;1006.7;22.7;56;30.9;14.7;11.5;eor;27.778;;;;;;
19.06.2022;10;11.1;4.4;9;0;4;9.2;-999;4.8;14.2;1001.9;17;74;24.1;13.1;11.9;eor;22.295;;;;;;
20.06.2022;10;12.9;3;9;2;4;3.5;-999;6.3;12.4;1003;13.5;81;18;9.6;8.3;eor;14.67;;;;;;
21.06.2022;10;12.3;4.6;9;0;0;11.5;-999;2.8;11.4;1004.7;16.5;65;23.4;10;5.6;eor;25.371;;;;;;
22.06.2022;10;9.1;2.2;9;0;0;15.4;-999;1.1;12.3;1005;17.9;63;25;8.4;4.3;eor;30.583;;;;;;
23.06.2022;10;8.3;2.6;9;0;0;15.6;-999;0.7;14.2;1007;19.2;68;27.2;9.5;5.6;eor;30.844;;;;;;
24.06.2022;10;13.2;4.8;9;0.1;4;14;-999;2.7;14.2;1001.5;23.8;54;31;12.7;8.9;eor;28.696;;;;;;
25.06.2022;10;8.1;2.4;9;0;4;5.3;-999;7.3;18.9;1003.4;23.1;68;29.1;17.9;15;eor;17.057;;;;;;
26.06.2022;10;10;2.6;9;0.5;4;8.1;-999;5.1;19.8;1006.3;23.2;72;29.9;16.7;13.4;eor;20.79;;;;;;
27.06.2022;10;11.3;3.7;9;9.2;4;10.5;-999;3.7;19;1005.5;24.7;67;34.1;15.7;12.7;eor;23.984;;;;;;
28.06.2022;10;9.2;3.8;9;0;4;7.6;-999;4.3;15.5;1011.7;18.9;73;24.7;13.2;9.2;eor;20.096;;;;;;
29.06.2022;10;7.6;3.1;9;0;4;10.3;-999;5.6;14.5;1010.2;18.3;71;23.6;11.6;7.8;eor;23.686;;;;;;
30.06.2022;10;7.2;3.4;9;0;0;2.1;-999;5.6;18.3;1005.7;18.5;86;22.7;13.3;11.5;eor;12.724;;;;;;
01.07.2022;10;12.1;4;9;6.8;4;1.1;-999;7.5;18.8;1006.6;17.9;92;25.3;13.8;12.9;eor;11.374;;;;;;
02.07.2022;10;8.9;2.9;9;0;0;13.7;-999;1.8;13.5;1013.9;19.2;64;25;13.8;9.5;eor;28.159;;;;;;
03.07.2022;10;12.9;3.6;9;4.8;4;11.5;-999;3.7;13.8;1009.2;21.8;55;28.3;14.1;10.4;eor;25.201;;;;;;
04.07.2022;10;9.7;3.6;9;0;0;10.2;-999;4.5;14.1;1009.3;18.9;67;23.9;13.6;10.5;eor;23.442;;;;;;
05.07.2022;10;10;3.9;9;0;4;10.4;-999;3.8;12;1011.6;17.8;61;23;13.1;8.5;eor;23.681;;;;;;
06.07.2022;10;9.5;3.8;9;2.9;4;1.4;-999;6.5;11.9;1011.9;15.2;69;18.6;10.9;8.8;eor;11.677;;;;;;
07.07.2022;10;12.6;4.8;9;2.3;4;1.1;-999;7.6;15.4;1007.6;15.7;86;20.8;13;12;eor;11.254;;;;;;
08.07.2022;10;13.3;5.5;9;0;4;4.2;-999;5.3;14.1;1015.5;15.7;80;20.8;11.2;8.4;eor;15.348;;;;;;
09.07.2022;10;13.9;6;9;0.4;4;6.8;-999;5.8;13.1;1012.5;16.3;72;22.4;12.4;11.1;eor;18.771;;;;;;
10.07.2022;10;13.2;5.8;9;0;4;6.1;-999;6;11.7;1010;15.2;69;19.6;10.7;9.4;eor;17.808;;;;;;
11.07.2022;10;11;4.2;9;0;0;9.6;-999;5.2;11.9;1012.1;17;64;23;10.6;7;eor;22.413;;;;;;
12.07.2022;10;11.8;4.4;9;0;0;14.9;-999;2;12.7;1013.8;19.1;60;26.2;9.9;5.4;eor;29.392;;;;;;
13.07.2022;10;13.3;4.9;9;0;4;3.3;-999;6.3;15.6;1008.9;21.5;63;28.7;13;10.6;eor;13.995;;;;;;
14.07.2022;10;13.7;4.5;9;0.3;4;7.6;-999;5.1;11.5;1008.5;15.6;68;22.1;10.7;6.7;eor;19.643;;;;;;
15.07.2022;10;13.6;5.8;9;1.9;4;3.2;-999;7.5;10.9;1009.2;15.1;65;20.4;11.2;9.2;eor;13.789;;;;;;
16.07.2022;10;16.6;6.4;9;0.8;4;8.3;-999;4.3;11.6;1010;15.4;67;20.5;9.7;6.9;eor;20.477;;;;;;
17.07.2022;10;10.8;4.1;9;0;4;8.3;-999;6.3;11.2;1016.8;16.3;63;23.1;9.4;5;eor;20.429;;;;;;
18.07.2022;10;6.8;2.5;9;0;0;4.8;-999;7.5;14.2;1015;20.4;61;25.5;13.7;9.4;eor;15.774;;;;;;
19.07.2022;10;8.8;2.3;9;0;0;14.9;-999;0.5;13.1;1011.7;23.6;50;33;13.6;8.4;eor;29.002;;;;;;
20.07.2022;10;10.9;3.4;9;0;0;13.4;-999;2.3;13.7;1009.7;27.6;41;36.9;16;11.2;eor;26.968;;;;;;
21.07.2022;10;11.9;4.1;9;0;4;8.3;-999;5.1;16.6;1007.5;24.5;55;29.7;19.2;15.6;eor;20.219;;;;;;
22.07.2022;10;11.3;3.8;9;0.1;4;3.6;-999;7.3;16;1009.1;18.9;74;22.2;13;8.2;eor;14.01;;;;;;
23.07.2022;10;11.2;4.5;9;0;4;5.4;-999;6.4;12.3;1009.3;16.8;66;22.2;12.6;7.9;eor;16.313;;;;;;
24.07.2022;10;8.7;2.7;9;0;0;14.8;-999;3;11.9;1010.5;20;54;27;10.4;5.4;eor;28.523;;;;;;
25.07.2022;10;21.6;4.2;9;10;4;8.4;-999;6.4;15.1;1001.6;24.7;52;33.8;17.1;14.5;eor;20.109;;;;;;
26.07.2022;10;13.8;5;9;0;0;7.7;-999;4.2;14.8;1003.7;17.8;73;22.8;11;7.2;eor;19.134;;;;;;
27.07.2022;10;14.2;5.1;9;0;0;5.1;-999;4.8;10.9;1008.3;15;65;21.1;10.2;5.7;eor;15.694;;;;;;
28.07.2022;10;8.2;2.8;9;0;0;9.9;-999;5.2;10.8;1011.9;15.2;65;21.6;9.3;3.8;eor;21.852;;;;;;
29.07.2022;10;11.2;4.5;9;0;0;9.5;-999;6;14;1011.1;18.2;70;26.5;9.4;6.1;eor;21.261;;;;;;
30.07.2022;10;8.7;3.4;9;0;0;10.6;-999;5;13.4;1009.3;18.9;64;26.4;12.8;8.7;eor;22.605;;;;;;
31.07.2022;10;6.8;1.8;9;0.4;4;9.3;-999;4.2;14.2;1006.8;19.9;65;27.5;11.1;7;eor;20.851;;;;;;
01.08.2022;10;11.2;3.5;9;2.5;4;3.3;-999;6.9;16.6;1006.2;18.1;80;22.3;12.7;6.4;eor;13.063;;;;;;
02.08.2022;10;9;2.4;9;0;0;11.9;-999;5.9;11.8;1009.5;19.2;57;25.6;11.2;5.1;eor;24.025;;;;;;
03.08.2022;10;10.7;2.9;9;0;0;10.6;-999;6.3;14.4;1007.3;26.2;44;32.9;19.6;15.6;eor;22.271;;;;;;
04.08.2022;10;14.2;2.7;9;8.1;4;13.3;-999;4.4;15.4;1005.1;28;46;36.5;16.9;14.9;eor;25.628;;;;;;
05.08.2022;10;13;3.3;9;10.7;4;0.5;-999;7.1;19.9;1006.7;18.9;91;22.6;13.8;12.4;eor;9.239;;;;;;
06.08.2022;10;11.8;4.1;9;0;0;8.9;-999;2.8;11.8;1016.3;16.1;67;21.4;11.5;7.7;eor;19.842;;;;;;
07.08.2022;10;9.2;2.7;9;0;0;11.3;-999;3.8;11.4;1017;17;62;23.6;10.1;6.6;eor;22.791;;;;;;
08.08.2022;10;11.2;2.3;9;0;0;9.3;-999;5.4;13;1017.1;18.4;64;24;12.6;10.3;eor;20.167;;;;;;
09.08.2022;10;9.5;3;9;0;0;10.8;-999;3.8;13.8;1019.9;18.4;68;25.2;12.6;9.8;eor;21.961;;;;;;
10.08.2022;10;9.5;3;9;0;0;12.7;-999;3.3;14.5;1019.4;18.8;70;25.9;11.4;7.9;eor;24.243;;;;;;
11.08.2022;10;8.8;3.1;9;0;0;13.9;-999;1.3;13.8;1016.3;20.3;62;28.4;12.2;9.4;eor;25.632;;;;;;
12.08.2022;10;9.8;3.1;9;0;0;13.8;-999;0.5;13.1;1014;21.9;55;29.7;13;9.8;eor;25.389;;;;;;
13.08.2022;10;11.1;3.8;9;0;0;7.8;-999;5.9;16;1010.8;22.4;61;29.9;15.3;12.6;eor;17.813;;;;;;
14.08.2022;10;9.9;3.8;9;0;0;13.6;-999;3.6;18.1;1004.1;23;67;30.1;16.5;14;eor;24.899;;;;;;
15.08.2022;10;10.6;3.9;9;10.6;4;8.1;-999;4.9;19.8;997.6;23.2;71;30.7;17.6;15.6;eor;17.987;;;;;;
16.08.2022;10;7.8;2.8;9;0;4;13.1;-999;1.6;19.8;1000.3;23.2;73;29.1;17.9;16.6;eor;24.033;;;;;;
17.08.2022;10;7.9;2.7;9;16.1;4;8.3;-999;4.7;19.9;1003.9;23.5;71;29.4;17.9;14.8;eor;18.027;;;;;;
18.08.2022;10;9;2.7;9;23.7;4;7.1;-999;7.4;20.7;1002.9;24.4;69;31.2;19.3;17.8;eor;16.456;;;;;;
19.08.2022;10;8.3;3.5;9;10.7;4;0.1;-999;7.8;21.7;1002.9;20.1;92;22.2;18.3;18;eor;7.847;;;;;;
20.08.2022;10;7.1;3.1;9;0.1;4;0;-999;7.9;19.5;1005.8;19.9;84;22.4;15.8;13.4;eor;7.657;;;;;;
21.08.2022;10;7.4;2.7;9;0;0;6.3;-999;7;15;1007.4;18.3;73;23.6;14.2;11.4;eor;15.181;;;;;;
22.08.2022;10;7.9;2.6;9;0;0;6.5;-999;6.9;16.4;1009.5;18.4;79;23.3;12;10.1;eor;15.319;;;;;;
23.08.2022;10;8.7;3.1;9;0;0;9.8;-999;3.7;16.4;1011.3;19.1;77;24.1;15.1;12.3;eor;19.157;;;;;;
24.08.2022;10;8.7;3.4;9;0;0;9.1;-999;3;19.3;1013.5;19.6;85;25;14.5;11.9;eor;18.2;;;;;;
25.08.2022;10;9.3;4.1;9;0;4;6.4;-999;4.2;20.8;1011.7;20.6;86;25.8;16.5;16;eor;14.882;;;;;;
26.08.2022;10;10;3.2;9;15.9;4;2.8;-999;7;22.4;1006.1;21.1;90;27.4;18.6;18.3;eor;10.533;;;;;;
27.08.2022;10;-999;-999;9;5.3;4;0;-999;7.8;21.4;1004.4;19.4;95;21.8;17.8;17.3;eor;7.162;;;;;;
28.08.2022;10;-999;-999;9;0.5;4;5;-999;5.2;17;1007.4;18.1;82;21.6;14.4;11.7;eor;12.921;;;;;;
29.08.2022;10;9.6;4.3;9;1.9;4;0.8;-999;7.5;17.2;1010.7;16.9;90;20;14.5;13.2;eor;7.945;;;;;;
30.08.2022;10;7.4;3.2;9;0;4;4.2;-999;5.9;14.6;1014.5;16;81;19.9;11;7.7;eor;11.79;;;;;;
31.08.2022;10;7.9;2.6;9;0;0;5.3;-999;3.5;12.9;1016.3;14.7;78;20.6;9.5;6.4;eor;12.952;;;;;;
01.09.2022;10;9.1;2.3;9;0;4;5.1;-999;2.6;12.3;1015.8;13.8;79;19.7;9.5;4.8;eor;12.615;;;;;;
02.09.2022;10;9.2;3.6;9;0;0;10.7;-999;1.7;11.4;1013.8;14.5;71;20.7;8.3;3.8;eor;18.862;;;;;;
03.09.2022;10;11.5;5.4;9;0;0;8.6;-999;6.5;11.1;1012;15.9;62;20.8;10.5;8.9;eor;16.347;;;;;;
04.09.2022;10;11.5;4.7;9;0;0;6.3;-999;6.7;11.4;1015.1;15.7;65;22.4;8.8;7.2;eor;13.634;;;;;;
05.09.2022;10;12.1;5.4;9;0;0;10.8;-999;6.5;11.4;1017.7;16.4;62;22.4;10.6;8;eor;18.531;;;;;;
06.09.2022;10;11.5;5.4;9;0;0;7.8;-999;5.9;10.8;1013.6;15;64;20.3;9.6;8.1;eor;15.057;;;;;;
07.09.2022;10;10.1;-999;9;1.1;4;3.6;-999;7.2;12;1007.3;16.8;63;22.3;11.1;8.9;eor;10.303;;;;;;
08.09.2022;10;10.4;5.3;9;51.5;4;0;-999;7.3;13.4;1002.1;13.4;87;16.5;11.4;10.1;eor;6.264;;;;;;
09.09.2022;10;6.9;2.4;9;0;0;5.2;-999;6.5;15.8;1002.6;17.2;82;22.6;13;11;eor;11.835;;;;;;
10.09.2022;10;7.3;-999;9;16.4;4;7.7;-999;6;15.2;1003.7;15.8;85;21.6;10.6;8.9;eor;14.417;;;;;;
11.09.2022;10;10.3;3;9;0.1;4;1.1;-999;7;15.6;1007.8;15.3;90;18.6;12.5;10.7;eor;7.212;;;;;;
12.09.2022;10;4.9;1.8;9;0.2;4;3.9;-999;6.7;13.8;1008;14.8;84;19.3;9.7;7.7;eor;10.105;;;;;;
13.09.2022;10;10.5;4.3;9;0.3;4;4.3;-999;6.3;14;999.1;15.6;79;20;12.9;11;eor;10.421;;;;;;
14.09.2022;10;9.2;3.9;9;0.1;4;0.8;-999;7.8;12.8;995.9;14.5;78;17.4;11.6;9.6;eor;6.641;;;;;;
15.09.2022;10;12.9;5.7;9;1.9;4;5.9;-999;5.3;11.9;993.4;13.7;76;17.5;10.6;8.8;eor;11.864;;;;;;
16.09.2022;10;14.9;6.7;9;3.3;4;6.2;-999;4.7;10.8;993.3;12;78;15.9;9.4;7.8;eor;12.049;;;;;;
17.09.2022;10;12.5;4.7;9;0.5;4;1;-999;7.8;12.3;994.7;12;88;15.5;10.2;9;eor;6.595;;;;;;
18.09.2022;10;14.3;5.7;9;0;4;7.3;-999;4.5;10.1;996.4;10.3;81;14.5;6.7;5;eor;12.913;;;;;;
19.09.2022;10;13.3;4.1;9;3.2;4;3.4;-999;6.6;11.2;1002.6;10.8;87;16.4;7;4.7;eor;8.844;;;;;;
20.09.2022;10;10.6;3.2;9;1;4;6.5;-999;2.8;10.7;1010.8;10.1;87;15.4;6.1;2.9;eor;11.838;;;;;;
21.09.2022;10;7.7;2.8;9;0;4;7.3;-999;2.7;10.5;1016.9;10.8;82;16.9;6.1;1.5;eor;12.5;;;;;;
22.09.2022;10;4.9;1.2;9;0;0;9.8;-999;2.9;9.2;1016;10.6;74;16.3;3.7;1.1;eor;14.82;;;;;;
23.09.2022;10;6.8;2.4;9;0;0;9.2;-999;7;8.9;1010;11.7;66;16.3;4.1;1.4;eor;14.075;;;;;;
24.09.2022;10;4.7;1.7;9;0;4;0;-999;8;10.9;1005.4;12.4;76;15.3;9.4;7.6;eor;5.034;;;;;;
25.09.2022;10;7.8;1.8;9;0;4;0.1;-999;7.8;12.5;1002.8;12.9;84;16.5;10.4;9;eor;5.053;;;;;;
26.09.2022;10;9.7;3.3;9;0.1;4;4.2;-999;7.5;10.5;993.9;11.9;76;16;7.6;5.6;eor;8.866;;;;;;
27.09.2022;10;9.7;3.2;9;3.8;4;0.6;-999;7.9;11.4;986.1;11;86;13.7;9.4;8.6;eor;5.37;;;;;;
28.09.2022;10;6.1;2.6;9;1.4;4;1.4;-999;6.9;10.4;988.2;9.3;89;11.6;7.1;5.4;eor;6.035;;;;;;
29.09.2022;10;8.1;3;9;0;0;8.1;-999;1.5;9.7;994.4;9.5;82;14;6.4;2.8;eor;12.127;;;;;;
30.09.2022;10;8.3;2.9;9;0;0;10.3;-999;0.1;9.4;1001.9;10.7;74;16;6.3;4.5;eor;13.99;;;;;;
01.10.2022;10;12.9;4.5;9;3.7;4;1;-999;6.9;10.9;996.8;10.4;86;12.4;8;6.2;eor;5.413;;;;;;
02.10.2022;10;13.9;6;9;0.5;4;7.1;-999;3.8;11.7;1003.1;11.9;84;15.8;9.8;8.2;eor;10.792;;;;;;
03.10.2022;10;12.9;5.6;9;0.2;4;2.1;-999;7.2;12.1;1011;12.3;85;15.9;10.5;9.2;eor;6.223;;;;;;
04.10.2022;10;7.6;3.7;9;0;0;2.4;-999;7.2;12.5;1011.6;12.8;85;15.9;9;6.7;eor;6.395;;;;;;
05.10.2022;10;10.2;4.3;9;0.4;4;3.6;-999;5.1;12.4;1007;13.9;78;17.8;11.1;9.4;eor;7.343;;;;;;
06.10.2022;10;14;5.8;9;0;0;8.2;-999;2.5;11.3;1015.4;13.9;72;16.8;9.8;6.9;eor;11.105;;;;;;
07.10.2022;10;9.5;2.9;9;0;0;9.9;-999;3.5;9.6;1014.2;11.5;72;16.7;6.5;2.2;eor;12.405;;;;;;
08.10.2022;10;13.9;4.1;9;0.8;4;3.3;-999;4.3;10.2;1008.2;10.2;82;14.9;6.7;2.9;eor;6.779;;;;;;
09.10.2022;10;6.5;2.7;9;0;0;9.2;-999;2;9.8;1016.2;9.9;81;15.3;6;2.3;eor;11.503;;;;;;
10.10.2022;10;11.4;3.7;9;0;4;5.4;-999;5.5;9.8;1008.5;11.1;75;15.5;6.1;1.5;eor;8.307;;;;;;
11.10.2022;10;10.3;3.7;9;0;4;6.5;-999;3.8;10.1;1015.2;10.5;81;14.7;6.7;4.2;eor;9.084;;;;;;
12.10.2022;10;4.2;2;9;0;4;0.5;-999;5.5;10.3;1016.8;10.7;80;14.6;6.2;3;eor;4.13;;;;;;
13.10.2022;10;6.1;2.6;9;0;4;3.2;-999;6.8;10.5;1010;10.4;83;14.8;5.4;2.9;eor;6.205;;;;;;
14.10.2022;10;7.5;2.5;9;0.2;4;1.9;-999;7.1;12.2;1004.9;12.5;84;15.8;9.9;6.8;eor;5.087;;;;;;
15.10.2022;10;9;3.1;9;0.1;4;4.4;-999;6;13.4;999.6;14.1;84;17.4;11.8;9.6;eor;6.947;;;;;;
16.10.2022;10;11.6;3.7;9;0;4;5.9;-999;6;13.3;1007.1;14.9;79;19.4;9.7;6.3;eor;7.993;;;;;;
17.10.2022;10;8.6;3.2;9;0.8;4;6.5;-999;7.7;15.3;1013.3;16.7;80;22.3;9;7.3;eor;8.331;;;;;;
18.10.2022;10;9.7;3.7;9;0.1;4;2.2;-999;6.9;13.8;1016;13.8;87;16.1;11.4;7.8;eor;4.984;;;;;;
19.10.2022;10;8.9;3.5;9;0;4;7.2;-999;3.3;9.5;1018.5;9.3;81;12.6;3;-0.8;eor;8.606;;;;;;
20.10.2022;10;10.6;4;9;0.8;4;9;-999;5.7;8;1013.7;7.1;80;12.4;0.9;-1.9;eor;9.723;;;;;;
21.10.2022;10;6.9;2.8;9;0.2;4;2.9;-999;7.4;11.2;1002.8;10.7;87;14;6.7;5.1;eor;5.245;;;;;;
22.10.2022;10;7;3;9;0.5;4;3.1;-999;6.9;14.8;1004;14.1;92;17.5;12.1;9.7;eor;5.301;;;;;;
23.10.2022;10;6.2;2.9;9;1.4;4;4;-999;7.4;13.7;1005.8;13.7;88;17.2;10.7;9.1;eor;5.849;;;;;;
24.10.2022;10;9.2;3.5;9;0;4;2.1;-999;6.6;14.3;1000.3;14.9;85;18.2;12.4;9.3;eor;4.432;;;;;;
25.10.2022;10;9.7;3.8;9;0.3;4;2.4;-999;4.6;12.8;1005.2;12.8;86;15.9;9.7;7.8;eor;4.562;;;;;;
26.10.2022;10;6.5;2.6;9;0;0;8.5;-999;6.5;12.2;1010.2;12.3;86;17.1;8.1;6.7;eor;8.559;;;;;;
27.10.2022;10;6.5;2.8;9;0;0;6.8;-999;7.8;14.1;1015.2;14.1;88;18.2;11;9.1;eor;7.358;;;;;;
28.10.2022;10;7.2;3.2;9;0;4;4.9;-999;7.5;15;1010.5;16.6;80;21.4;13.1;11.1;eor;5.987;;;;;;
29.10.2022;10;8.2;3.1;9;0;4;4.5;-999;7.8;14.5;1011.6;14.5;88;16.9;12.2;10.9;eor;5.631;;;;;;
30.10.2022;10;5.5;2.1;9;0;4;7;-999;6.1;14.6;1009.6;14.1;91;19.4;10.4;6.2;eor;7.153;;;;;;
31.10.2022;10;6.6;2.2;9;0;4;2.3;-999;6;14.1;1011.4;12.2;99;14.1;7.9;4.6;eor;4.049;;;;;;
01.11.2022;10;8.5;3.5;9;0;4;1.2;-999;6.3;13.8;1007.2;13.2;90;16.3;9.4;6.2;eor;3.288;;;;;;
02.11.2022;10;13.7;4.2;9;0.7;4;3.7;-999;3.8;9.7;1009.6;9.6;81;14;6.1;3.7;eor;4.779;;;;;;
03.11.2022;10;9.7;4;9;0;4;5.3;-999;7.5;8.7;1005.6;8.6;78;12.5;5.1;2.8;eor;5.619;;;;;;
04.11.2022;10;7.2;2.6;9;1;4;0;-999;7.9;10.6;997.6;8.7;94;10.4;6.3;5;eor;2.386;;;;;;
